emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP00192,Swati Wilson,24,Female,Surat,Sales,Unknown,12-06-2019,28,112018.69,High,swati.wilson@hotmail.com,6775462539,5,FALSE,0
EMP00193,Sneha Kumar,44,Female,Chennai,Engineering,M.Sc,12-06-2019,5,41210.89,Mid,sneha.kumar@outlook.com,8126108607,3,FALSE,0
EMP00194,Deepa Iyer,39,Female,Mumbai,Operations,Ba,12-06-2019,0,103767.42,High,deepa.iyer@outlook.com,607492090,4,FALSE,0
EMP00195,Raj Verma,47,Male,Bangalore,HR,M.Sc,12-06-2019,24,86725.99,High,raj.verma@outlook.com,9460664134,4,FALSE,0
EMP00196,Karan Johnson,57,Female,Chennai,Operations,Unknown,12-06-2019,26,102571.02,High,karan.johnson@outlook.com,7649274809,2,FALSE,0
EMP00197,Chris Kumar,29,Unknown,Ahmedabad,Finance,M.Sc,12-06-2019,21,64106.39,Mid,chris.kumar@hotmail.com,6287522959,4,FALSE,0
EMP00198,Chris Gupta,38,Male,Jaipur,Sales,Unknown,08-01-2008,16,38849.31,Low,chris.gupta@yahoo.com,8738286894,2,FALSE,0
EMP00199,Kavya Das,52,Female,Pune,HR,Unknown,03-02-2006,28,79492.39,Mid,kavya.das@hotmail.com,6883821096,4,FALSE,0
EMP00200,Divya Jones,58,Female,Surat,Sales,Mba,07-03-2012,2,109992.13,High,divya.jones@gmail.com,0,5,FALSE,0
EMP00201,James Davis,54,Male,Pune,Marketing,B.Tech,15-06-2014,16,48486.96,Mid,james.davis@outlook.com,-7059800464,5,FALSE,0
EMP00202,Mike Das,48,Female,Chennai,HR,Ba,15-06-2014,1,52242.2,Mid,mike.das@hotmail.com,8821305186,4,FALSE,0
EMP00203,Swati Miller,25,Unknown,Hyderabad,IT,Mba,09-09-2007,31,89679.97,High,swati.miller@yahoo.com,8318447405,3,FALSE,0
EMP00204,Aarav Davis,43,Male,Mumbai,Operations,B.Sc,09-09-2007,21,62194.83,Mid,aarav.davis@company.in,-6102623168,4,FALSE,0
EMP00205,Ananya Singh,47,Female,Ahmedabad,IT,B.Com,09-09-2007,32,116652.13,High,ananya.singh@yahoo.com,6548549247,4,FALSE,0
EMP00206,Chris Reddy,53,Female,Kolkata,IT,Unknown,04-02-2012,21,91301.89,High,chris.reddy@gmail.com,9389529928,1,FALSE,0
EMP00207,Vikram Singh,45,Male,Delhi,HR,B.Sc,04-02-2012,3,57019.42,Mid,vikram.singh@yahoo.com,7713768172,2,FALSE,0
EMP00208,Chris Singh,56,Female,Chennai,Operations,Unknown,01-09-2023,12,60883.84,Mid,chris.singh@hotmail.com,6638351144,4,FALSE,0
EMP00209,Emily Davis,58,Male,Delhi,Marketing,B.Tech,01-09-2023,22,61872.34,Mid,emily.davis@company.in,6973635635,1,FALSE,0
EMP00210,Karan Verma,53,Male,Bangalore,Legal,B.Sc,04-03-2023,12,73926.99,Mid,karan.verma@outlook.com,6177425844,5,FALSE,0
EMP00211,Ananya Moore,28,Unknown,Surat,Marketing,Ba,12-03-2022,19,82611.28,High,ananya.moore@yahoo.com,8943192538,3,FALSE,0
EMP00212,Arjun Smith,54,Male,Chennai,Engineering,B.Tech,12-03-2022,32,80785.77,High,arjun.smith@hotmail.com,861498299,3,FALSE,0
EMP00213,Arjun Verma,52,Female,Chennai,IT,Ba,05-10-2009,33,46882.39,Mid,arjun.verma@gmail.com,9436502059,3,FALSE,0
EMP00214,Raj Garcia,33,Female,Surat,Engineering,Mca,14-12-2019,28,97546.89,High,raj.garcia@company.in,7826638153,5,FALSE,0
EMP00215,Vikram Patel,32,Other,Bangalore,HR,B.Tech,07-03-2015,31,67747.97,Mid,vikram.patel@gmail.com,9842417928,5,FALSE,0
EMP00216,Ravi Brown,45,Male,Ahmedabad,Engineering,Unknown,07-03-2015,10,51811.61,Mid,ravi.brown@yahoo.com,-6537332499,2,FALSE,0
EMP00217,James Verma,29,Female,Mumbai,Sales,B.Sc,07-03-2015,17,63423.87,Mid,james.verma@company.in,7636333888,4,FALSE,0
EMP00218,Priya Sharma,53,Female,Hyderabad,Operations,M.Tech,13-04-2011,20,100357.7,High,priya.sharma@gmail.com,9809091606,4,FALSE,0
EMP00219,Rohit Reddy,59,Male,Kolkata,Engineering,Mba,08-10-2024,11,79758.08,Mid,rohit.reddy@hotmail.com,XXXXXXXXXX,4,FALSE,0
EMP00220,John Verma,43,Female,Hyderabad,Engineering,B.Tech,08-10-2024,19,81939.04,High,john.verma@hotmail.com,8817944297,4,FALSE,0
EMP00221,Divya Jones,55,Male,Hyderabad,Marketing,Unknown,08-10-2024,6,45750.3,Mid,divya.jones@yahoo.com,6636305005,3,FALSE,0
EMP00222,Deepa Brown,40,Male,Delhi,Engineering,M.Tech,08-10-2024,26,78305.83,Mid,deepa.brown@gmail.com,7458889491,3,FALSE,0
EMP00223,Deepa Sharma,41,Female,Mumbai,Operations,Bca,08-10-2024,6,99938,High,deepa.sharma@yahoo.com,8670257802,3,FALSE,0
EMP00224,Sneha Kumar,35,Male,Chennai,Sales,M.Tech,09-05-2012,1,75409.67,Mid,sneha.kumar@company.in,8762668813,2,FALSE,0
EMP00225,Chris Reddy,54,Female,Chennai,Marketing,Bca,07-04-2016,32,65276.26,Mid,chris.reddy@hotmail.com,7098916612,2,FALSE,0
EMP00226,Deepa Patel,31,Male,Pune,Marketing,Unknown,07-04-2016,20,90579.53,High,deepa.patel@yahoo.com,9857863421,2,FALSE,0
EMP00227,James Johnson,37,Male,Chennai,IT,B.Sc,09-03-2017,28,78956,Mid,james.johnson@hotmail.com,-7226003116,4,FALSE,0
EMP00228,Anil Davis,25,Male,Jaipur,Sales,Mba,09-03-2017,31,49529.88,Mid,anil.davis@hotmail.com,8160719571,2,FALSE,0
EMP00229,Karan Brown,48,Other,Mumbai,Operations,Mba,09-03-2017,11,84956.57,High,karan.brown@gmail.com,8063434473,4,FALSE,0
EMP00230,Karan Patel,49,Female,Chennai,Operations,B.Com,09-03-2017,12,45814.72,Mid,karan.patel@company.in,862172469,4,FALSE,0
EMP00231,Ananya Johnson,37,Female,Hyderabad,Sales,B.Sc,11-01-2019,2,53311.32,Mid,ananya.johnson@company.in,7290437603,5,FALSE,0
EMP00232,Chris Patel,54,Unknown,Pune,Marketing,B.Sc,11-01-2019,7,55936.05,Mid,chris.patel@hotmail.com,6014967816,4,FALSE,0
EMP00233,Chris Johnson,40,Female,Delhi,Legal,M.Sc,26-08-2016,1,113584.7,High,chris.johnson@outlook.com,6770384741,5,FALSE,0
EMP00234,Arjun Gupta,42,Male,Ahmedabad,Marketing,Phd,14-12-2022,5,33257,Low,unknown,7610963791,1,FALSE,0
EMP00235,Sara Singh,43,Male,Bangalore,Finance,B.Sc,15-08-2024,14,35102.61,Low,unknown,7068662452,4,FALSE,0
EMP00236,Kavya Davis,30,Female,Bangalore,Engineering,Bca,15-08-2024,11,82083.04,High,kavya.davis@gmail.com,6854443693,1,FALSE,0
EMP00237,Chris Brown,30,Female,Mumbai,Engineering,M.Sc,15-08-2024,31,77620.07,Mid,chris.brown@gmail.com,0,4,FALSE,0
EMP00238,Swati Reddy,30,Male,Hyderabad,Engineering,Bca,15-01-2005,5,63251.66,Mid,swati.reddy@yahoo.com,9744043172,3,FALSE,0
EMP00239,Sophia Gupta,48,Male,Kolkata,Sales,B.Tech,15-01-2005,26,75345.63,Mid,unknown,0,4,FALSE,0
EMP00240,Anna Nair,40,Female,Kolkata,IT,M.Tech,03-07-2021,12,75409.67,Mid,anna.nair@gmail.com,6804902813,3,FALSE,0
EMP00241,Lisa Nair,29,Unknown,Surat,Sales,M.Tech,03-07-2021,22,77303.17,Mid,lisa.nair@yahoo.com,6940840662,2,FALSE,0
EMP00242,Chris Brown,37,Other,Bangalore,HR,B.Tech,04-09-2023,9,80239.74,High,chris.brown@hotmail.com,-8685693060,4,FALSE,0
EMP00243,Aarav Nair,39,Other,Hyderabad,Engineering,Mba,12-03-2014,13,105367.5,High,aarav.nair@hotmail.com,8437087681,5,FALSE,0
EMP00244,Emily Smith,54,Male,Hyderabad,IT,B.Tech,12-03-2014,2,122682,High,emily.smith@hotmail.com,9553570794,2,FALSE,0
EMP00245,Lisa Brown,22,Male,Hyderabad,IT,Phd,12-03-2014,11,68309.6,Mid,lisa.brown@company.in,9979945965,5,FALSE,0
EMP00246,Lisa Gupta,33,Female,Ahmedabad,Engineering,B.Tech,12-03-2014,24,43167.18,Mid,lisa.gupta@outlook.com,6703621195,2,FALSE,0
EMP00247,Vikram Nair,27,Male,Delhi,Legal,M.Sc,12-03-2014,0,84624.36,High,vikram.nair@outlook.com,0,4,FALSE,0
EMP00248,Lisa Singh,26,Female,Bangalore,Finance,Mba,24-12-2005,31,71654.83,Mid,lisa.singh@company.in,6996963106,5,FALSE,0
EMP00249,Amit Patel,37,Male,Mumbai,Engineering,Mba,24-12-2005,23,70547.84,Mid,amit.patel@gmail.com,9271696630,2,FALSE,0
EMP00250,Anna Garcia,39,Male,Bangalore,Engineering,B.Tech,02-08-2009,8,34723.16,Low,anna.garcia@yahoo.com,XXXXXXXXXX,3,FALSE,0
EMP00251,Meera Iyer,39,Male,Jaipur,Operations,B.Tech,11-11-2005,0,77465,Mid,meera.iyer@gmail.com,9149856222,3,FALSE,0
EMP00253,Kavya Das,40,Other,Delhi,IT,B.Tech,11-11-2005,29,99835.12,High,kavya.das@yahoo.com,7503958434,4,FALSE,0
EMP00254,James Gupta,29,Female,Jaipur,Legal,Unknown,11-11-2005,4,62363,Mid,james.gupta@hotmail.com,8863790238,4,FALSE,0
EMP00255,Meera Sharma,24,Other,Hyderabad,IT,B.Tech,27-11-2023,3,54365.43,Mid,meera.sharma@outlook.com,8046065315,5,FALSE,0
EMP00256,Sara Iyer,46,Other,Chennai,Marketing,Unknown,27-11-2023,7,62163.3,Mid,unknown,7187156263,2,FALSE,0
EMP00257,Amit Smith,26,Male,Mumbai,Finance,Bca,27-11-2023,15,98341.98,High,amit.smith@outlook.com,7869572911,3,FALSE,0
EMP00258,Vikram Kumar,40,Female,Delhi,Finance,B.Tech,27-11-2023,0,109652.71,High,vikram.kumar@gmail.com,8556447827,3,FALSE,0
EMP00259,David Verma,39,Male,Delhi,HR,Mba,27-11-2023,14,103024.76,High,david.verma@outlook.com,-8447516110,5,FALSE,0
EMP00260,Kavya Miller,52,Unknown,Hyderabad,Marketing,B.Tech,27-11-2023,23,91192.22,High,kavya.miller@gmail.com,-7893701246,1,FALSE,0
EMP00261,Amit Davis,54,Female,Mumbai,Finance,Ba,07-05-2005,14,74195,Mid,amit.davis@outlook.com,-6964976753,5,FALSE,0
EMP00262,Rohit Sharma,39,Male,Pune,Legal,Phd,24-06-2007,5,78093.37,Mid,rohit.sharma@outlook.com,9088433579,3,FALSE,0
EMP00263,Sneha Verma,37,Male,Delhi,Marketing,Mba,05-10-2012,1,81738.54,High,sneha.verma@hotmail.com,8901504316,4,FALSE,0
EMP00264,Divya Wilson,37,Female,Jaipur,Finance,M.Sc,05-10-2012,4,75409.67,Mid,divya.wilson@yahoo.com,8069245242,3,FALSE,0
EMP00265,Vikram Patel,59,Female,Surat,Operations,B.Sc,08-01-2014,33,97229.52,High,unknown,9053998506,5,FALSE,0
EMP00266,Sneha Moore,28,Female,Chennai,IT,M.Tech,08-01-2014,31,33680.76,Low,sneha.moore@hotmail.com,9149675462,4,FALSE,0
EMP00267,Pooja Johnson,35,Other,Chennai,Marketing,Phd,02-04-2020,28,38306.9,Low,pooja.johnson@hotmail.com,7458249442,4,FALSE,0
EMP00268,Emily Smith,46,Male,Pune,Sales,M.Tech,02-04-2020,28,33636.77,Low,emily.smith@hotmail.com,8912227055,4,FALSE,0
EMP00269,Pooja Moore,53,Male,Kolkata,Finance,Ba,02-04-2020,23,54945.22,Mid,pooja.moore@hotmail.com,0,3,FALSE,0
EMP00270,Raj Singh,59,Male,Kolkata,Operations,B.Com,14-04-2013,30,108654.78,High,raj.singh@yahoo.com,9268025361,2,FALSE,0
EMP00271,Amit Wilson,43,Female,Pune,Sales,Bca,10-09-2006,23,45276.09,Mid,amit.wilson@yahoo.com,6012314004,4,FALSE,0
EMP00272,Arjun Verma,37,Female,Hyderabad,HR,B.Tech,10-09-2006,14,46196.5,Mid,arjun.verma@outlook.com,7285303168,3,FALSE,0
EMP00273,Priya Brown,50,Female,Mumbai,Engineering,B.Tech,03-09-2019,11,54365.82,Mid,priya.brown@gmail.com,0,4,FALSE,0
EMP00274,Aarav Miller,37,Female,Jaipur,Engineering,M.Tech,03-09-2019,19,102687.84,High,aarav.miller@company.in,8234583242,4,FALSE,0
EMP00275,Sophia Davis,33,Female,Bangalore,Sales,Mba,03-09-2019,3,110882.2,High,sophia.davis@gmail.com,6890235607,3,FALSE,0
EMP00276,Sara Iyer,38,Female,Ahmedabad,Marketing,B.Tech,12-08-2007,12,100376.4,High,sara.iyer@outlook.com,6163480810,4,FALSE,0
EMP00277,Kavya Brown,58,Other,Jaipur,Sales,M.Sc,12-08-2007,9,101926,High,kavya.brown@company.in,8951581281,4,FALSE,0
EMP00278,Ravi Smith,48,Male,Delhi,Finance,Mba,08-02-2018,22,75409.67,Mid,ravi.smith@company.in,8867983344,4,FALSE,0
EMP00279,Swati Smith,46,Unknown,Hyderabad,Sales,B.Tech,08-02-2018,6,30087.54,Low,swati.smith@yahoo.com,7503973552,4,FALSE,0
EMP00280,Sara Singh,34,Female,Hyderabad,Sales,Mba,08-04-2008,11,44378,Mid,sara.singh@yahoo.com,XXXXXXXXXX,2,FALSE,0
EMP00281,Emily Das,29,Female,Mumbai,Engineering,B.Tech,08-04-2008,14,57481.62,Mid,emily.das@gmail.com,8755530920,5,FALSE,0
EMP00282,Raj Das,26,Male,Ahmedabad,Operations,Mca,10-06-2023,6,77593.21,Mid,raj.das@gmail.com,6095381756,3,FALSE,0
EMP00283,Sara Brown,33,Male,Ahmedabad,Sales,B.Com,10-06-2023,7,77512.2,Mid,sara.brown@yahoo.com,0,5,FALSE,0
EMP00284,Rohit Williams,24,Male,Mumbai,IT,B.Tech,11-01-2022,6,77902.22,Mid,rohit.williams@company.in,7436667834,3,FALSE,0
EMP00285,Mike Das,56,Female,Surat,Legal,B.Tech,02-08-2010,3,95855.48,High,unknown,8602082327,1,FALSE,0
EMP00286,Deepa Reddy,54,Female,Jaipur,Sales,B.Sc,02-08-2010,6,27054,Low,deepa.reddy@gmail.com,8598835390,4,FALSE,0
EMP00287,Arjun Brown,43,Other,Hyderabad,Engineering,B.Com,06-02-2006,29,71491.7,Mid,arjun.brown@gmail.com,8372869390,3,FALSE,0
EMP00288,Sara Williams,30,Female,Delhi,Finance,B.Tech,07-04-2014,17,81640.23,High,sara.williams@company.in,7870568602,5,FALSE,0
EMP00289,Sara Nair,39,Male,Jaipur,HR,B.Tech,04-10-2020,29,66862,Mid,sara.nair@company.in,6251754496,2,FALSE,0
EMP00290,Swati Wilson,50,Other,Jaipur,Sales,M.Tech,12-09-2020,6,79728.41,Mid,swati.wilson@outlook.com,9988311610,1,FALSE,0
EMP00291,Ananya Williams,48,Male,Bangalore,Finance,Unknown,27-07-2013,22,100555.28,High,ananya.williams@company.in,6740445046,1,FALSE,0
EMP00292,Deepa Sharma,57,Female,Ahmedabad,Engineering,Mca,05-11-2016,6,76555.55,Mid,unknown,8216752159,3,FALSE,0
EMP00293,Ananya Das,38,Male,Hyderabad,Operations,Mca,05-11-2016,28,128444.62,High,ananya.das@hotmail.com,7240173872,4,FALSE,0
EMP00294,Arjun Brown,55,Female,Bangalore,Marketing,Bca,05-11-2016,33,98772.18,High,arjun.brown@yahoo.com,9302251709,3,FALSE,0
EMP00295,Lisa Wilson,24,Male,Bangalore,HR,Mba,05-11-2016,17,81653.16,High,lisa.wilson@company.in,7566656631,3,FALSE,0
EMP00296,Swati Smith,26,Male,Hyderabad,IT,B.Tech,05-11-2016,24,87593.25,High,unknown,9772103865,2,FALSE,0
EMP00297,Suresh Jones,35,Female,Pune,HR,B.Com,04-01-2017,26,93582.96,High,suresh.jones@outlook.com,8064982429,3,FALSE,0
EMP00298,Suresh Iyer,24,Female,Chennai,Engineering,Ba,04-08-2017,26,117135.55,High,suresh.iyer@company.in,6994583655,2,FALSE,0
EMP00299,Raj Garcia,44,Unknown,Surat,HR,B.Com,12-10-2018,11,104357.23,High,raj.garcia@company.in,6205364561,4,FALSE,0
EMP00300,Lisa Nair,51,Female,Bangalore,Marketing,B.Tech,06-01-2017,22,87855.14,High,lisa.nair@gmail.com,8823551720,4,FALSE,0
EMP00301,Sara Kumar,44,Male,Kolkata,HR,B.Tech,05-09-2019,16,56783.66,Mid,sara.kumar@hotmail.com,0,4,FALSE,0
EMP00302,Ananya Miller,48,Other,Jaipur,Marketing,M.Tech,26-03-2015,6,85373.19,High,ananya.miller@hotmail.com,9889983910,5,FALSE,0
EMP00303,Sara Moore,31,Female,Pune,Finance,M.Tech,26-03-2015,23,89473.37,High,sara.moore@gmail.com,7776520815,5,FALSE,0
EMP00304,Rohit Kumar,46,Female,Surat,HR,Bca,06-08-2018,6,94446.32,High,unknown,8740778453,3,FALSE,0
EMP00306,Sara Das,37,Female,Jaipur,HR,Bca,06-08-2018,27,93451.79,High,sara.das@hotmail.com,7003959761,5,FALSE,0
EMP00307,Meera Iyer,55,Male,Chennai,Sales,B.Com,06-08-2018,22,95012.8,High,meera.iyer@hotmail.com,9901196632,4,FALSE,0
EMP00308,Karan Sharma,58,Female,Kolkata,Sales,M.Tech,03-05-2011,9,44753.35,Mid,karan.sharma@company.in,8390973332,3,FALSE,0
EMP00309,Priya Gupta,43,Female,Delhi,Sales,Unknown,09-03-2015,15,44964.22,Mid,priya.gupta@gmail.com,9209601124,4,FALSE,0
EMP00310,Nisha Moore,38,Female,Mumbai,IT,Ba,07-09-2022,33,102950.38,High,nisha.moore@gmail.com,7204463652,5,FALSE,0
EMP00311,Anna Kumar,44,Female,Pune,Sales,Phd,27-11-2007,24,75409.67,Mid,anna.kumar@gmail.com,9060821914,4,FALSE,0
EMP00312,Suresh Brown,57,Male,Chennai,HR,Phd,06-01-2011,1,113443.38,High,suresh.brown@hotmail.com,6003348071,3,FALSE,0
EMP00313,Chris Wilson,30,Male,Delhi,Engineering,B.Sc,11-09-2005,4,68027,Mid,chris.wilson@outlook.com,6454562745,5,FALSE,0
EMP00314,Arjun Williams,23,Female,Bangalore,Finance,B.Tech,11-09-2005,13,84621.75,High,arjun.williams@outlook.com,9384633384,5,FALSE,0
EMP00315,Nisha Williams,53,Male,Chennai,Marketing,B.Sc,05-02-2021,30,83407.41,High,nisha.williams@yahoo.com,9248005148,3,FALSE,0
EMP00316,Meera Reddy,43,Female,Jaipur,Operations,Unknown,10-05-2011,5,57138.26,Mid,meera.reddy@company.in,8974037326,5,FALSE,0
EMP00317,John Sharma,34,Male,Bangalore,Sales,B.Tech,10-05-2011,27,109761.41,High,john.sharma@yahoo.com,9187007253,5,FALSE,0
EMP00318,Chris Singh,29,Female,Surat,Marketing,B.Tech,10-05-2011,8,68050.61,Mid,chris.singh@outlook.com,9117629383,1,FALSE,0
EMP00319,David Brown,22,Other,Chennai,Operations,Mba,08-03-2009,5,76469.72,Mid,david.brown@hotmail.com,6313835210,4,FALSE,0
EMP00320,Meera Nair,38,Male,Surat,Finance,B.Sc,08-03-2009,16,25445.86,Low,meera.nair@hotmail.com,9018987513,3,FALSE,0
EMP00321,Lisa Miller,33,Male,Bangalore,Engineering,B.Tech,14-03-2008,34,41590.24,Mid,lisa.miller@hotmail.com,8097070207,4,FALSE,0
EMP00323,Deepa Gupta,34,Female,Kolkata,Marketing,B.Com,14-03-2008,17,74861.69,Mid,deepa.gupta@hotmail.com,9991595705,3,FALSE,0
EMP00324,Sophia Singh,52,Male,Hyderabad,HR,Phd,14-03-2008,33,60360.84,Mid,sophia.singh@outlook.com,-6258286142,3,FALSE,0
EMP00325,Suresh Reddy,28,Female,Kolkata,HR,M.Tech,06-02-2005,0,60762.66,Mid,suresh.reddy@yahoo.com,9630287932,5,FALSE,0
EMP00326,Lisa Jones,44,Female,Delhi,Sales,B.Sc,06-02-2005,14,88714.67,High,lisa.jones@gmail.com,9342271858,5,FALSE,0
EMP00327,Sara Miller,45,Female,Surat,Marketing,Ba,06-02-2005,17,106509.28,High,sara.miller@company.in,819963297,2,FALSE,0
EMP00328,Deepa Moore,26,Female,Chennai,Sales,B.Com,05-07-2012,21,60956.72,Mid,deepa.moore@hotmail.com,8690180800,5,FALSE,0
EMP00329,Rohit Jones,26,Female,Delhi,Operations,M.Tech,04-05-2023,17,102397,High,rohit.jones@company.in,6165525657,2,FALSE,0
EMP00330,Swati Miller,38,Male,Hyderabad,HR,B.Tech,04-05-2023,0,70998.11,Mid,swati.miller@company.in,8368331937,3,FALSE,0
EMP00331,Pooja Davis,51,Other,Hyderabad,Operations,Phd,04-05-2023,19,87516.24,High,unknown,9237472647,4,FALSE,0
EMP00332,Suresh Nair,30,Female,Bangalore,Sales,Mba,12-10-2010,24,30624.03,Low,suresh.nair@gmail.com,7019160984,4,FALSE,0
EMP00333,Emily Garcia,27,Female,Hyderabad,Legal,Ba,12-10-2010,15,34908.07,Low,emily.garcia@outlook.com,8312344581,4,FALSE,0
EMP00334,Suresh Verma,46,Male,Delhi,Sales,B.Tech,12-10-2010,19,95502.14,High,suresh.verma@outlook.com,9061542204,1,FALSE,0
EMP00335,David Gupta,40,Other,Bangalore,Sales,Ba,09-04-2012,32,81873.57,High,david.gupta@hotmail.com,6393194940,2,FALSE,0
EMP00336,James Verma,37,Male,Bangalore,Finance,Mba,09-04-2012,6,85091.93,High,james.verma@hotmail.com,9020986419,5,FALSE,0
EMP00337,David Miller,42,Female,Pune,Operations,Mca,06-04-2013,22,48030.77,Mid,unknown,6343426927,2,FALSE,0
EMP00338,Nisha Gupta,23,Other,Hyderabad,Sales,Mba,10-03-2020,10,64444.13,Mid,nisha.gupta@hotmail.com,879855235,2,FALSE,0
EMP00339,Vikram Jones,31,Male,Jaipur,Engineering,Mba,07-04-2019,32,33193.8,Low,vikram.jones@company.in,-9984625536,4,FALSE,0
EMP00340,Ravi Das,37,Male,Kolkata,Finance,B.Tech,07-04-2019,4,53813.8,Mid,unknown,6098271483,4,FALSE,0
EMP00341,Meera Verma,58,Male,Surat,HR,B.Tech,07-04-2019,7,74428.45,Mid,unknown,9276436956,3,FALSE,0
EMP00342,Rohit Smith,36,Other,Pune,Finance,Mca,03-08-2024,16,83195.68,High,unknown,6801548934,2,FALSE,0
EMP00343,Chris Davis,34,Male,Delhi,Marketing,Mba,10-04-2015,17,57177,Mid,chris.davis@yahoo.com,8069174286,5,FALSE,0
EMP00344,Ravi Reddy,34,Female,Mumbai,Marketing,B.Tech,06-07-2011,26,88804,High,ravi.reddy@outlook.com,9229469644,5,FALSE,0
EMP00345,Karan Gupta,53,Other,Delhi,HR,B.Sc,04-12-2016,30,74042.99,Mid,karan.gupta@yahoo.com,6634494458,1,FALSE,0
EMP00346,Amit Reddy,29,Female,Bangalore,Finance,M.Tech,04-12-2016,3,69351.75,Mid,amit.reddy@outlook.com,7212679864,4,FALSE,0
EMP00347,Mike Iyer,39,Male,Mumbai,Engineering,Mba,05-12-2019,1,75409.67,Mid,mike.iyer@outlook.com,8171178196,3,FALSE,0
EMP00348,Ravi Brown,57,Other,Chennai,Engineering,Mba,05-12-2019,4,127490.48,High,ravi.brown@company.in,8999991956,4,FALSE,0
EMP00349,Pooja Smith,47,Male,Pune,Finance,B.Tech,05-12-2019,16,70974.83,Mid,pooja.smith@outlook.com,7453642829,3,FALSE,0
EMP00350,Deepa Jones,31,Female,Kolkata,Legal,M.Tech,04-05-2023,31,98806.09,High,deepa.jones@hotmail.com,8537129457,4,FALSE,0
EMP00351,Pooja Patel,52,Female,Chennai,HR,Mba,04-05-2023,28,88657.13,High,pooja.patel@yahoo.com,8384294332,3,FALSE,0
EMP00352,Arjun Brown,54,Male,Bangalore,IT,M.Sc,09-06-2018,15,68796.02,Mid,arjun.brown@gmail.com,7078815231,3,FALSE,0
EMP00353,Amit Wilson,50,Female,Bangalore,Legal,Mba,09-06-2024,0,36242.85,Low,unknown,6399995055,5,FALSE,0
EMP00354,Mike Sharma,26,Male,Jaipur,IT,B.Sc,05-11-2022,11,59319.32,Mid,mike.sharma@outlook.com,8684475778,3,FALSE,0
EMP00355,Anna Wilson,34,Female,Ahmedabad,Operations,Mba,05-11-2022,18,76909.59,Mid,anna.wilson@yahoo.com,9039823069,4,FALSE,0
EMP00356,Amit Garcia,22,Male,Mumbai,IT,Ba,07-07-2008,8,72380.58,Mid,amit.garcia@yahoo.com,8198299408,3,FALSE,0
EMP00357,Aarav Johnson,44,Female,Chennai,Engineering,B.Com,07-07-2008,6,107415.83,High,unknown,6905674048,2,FALSE,0
EMP00358,Ananya Williams,24,Female,Jaipur,HR,M.Tech,14-09-2011,29,75409.67,Mid,unknown,861605353,3,FALSE,0
EMP00359,Anna Brown,24,Female,Jaipur,IT,Mca,04-05-2019,14,71329.72,Mid,anna.brown@yahoo.com,9731734566,3,FALSE,0
EMP00360,Deepa Davis,28,Female,Chennai,Operations,Mba,05-03-2011,3,88409.11,High,deepa.davis@yahoo.com,9451746643,3,FALSE,0
EMP00362,Chris Gupta,56,Other,Pune,Operations,Unknown,12-07-2022,34,99341.84,High,chris.gupta@hotmail.com,9293806469,4,FALSE,0
EMP00363,Nisha Gupta,36,Female,Bangalore,Finance,M.Tech,12-03-2021,1,47810.81,Mid,nisha.gupta@gmail.com,0,5,FALSE,0
EMP00364,Vikram Brown,24,Female,Hyderabad,Engineering,B.Tech,04-05-2015,4,37005.82,Low,vikram.brown@company.in,9677032351,3,FALSE,0
EMP00365,Nisha Sharma,50,Other,Kolkata,Sales,Mca,04-05-2015,7,67839.49,Mid,nisha.sharma@hotmail.com,7753065019,3,FALSE,0
EMP00366,Amit Smith,51,Other,Surat,Operations,Phd,16-05-2022,29,73224.08,Mid,amit.smith@yahoo.com,8594065979,2,FALSE,0
EMP00367,Sara Williams,39,Male,Hyderabad,IT,Mba,09-01-2024,18,80452.52,High,sara.williams@hotmail.com,7632026309,5,FALSE,0
EMP00368,Emily Nair,32,Male,Kolkata,Operations,B.Sc,09-01-2024,29,78461.37,Mid,emily.nair@outlook.com,7899157755,2,FALSE,0
EMP00369,James Jones,59,Other,Kolkata,Sales,Mca,07-10-2019,30,64790.09,Mid,james.jones@hotmail.com,8313872462,2,FALSE,0
EMP00370,Sophia Reddy,22,Male,Chennai,IT,B.Tech,05-03-2013,15,37300.81,Low,sophia.reddy@yahoo.com,6928714468,2,FALSE,0
EMP00371,Swati Davis,50,Female,Hyderabad,Finance,B.Sc,19-08-2016,21,72032,Mid,swati.davis@company.in,8128175466,3,FALSE,0
EMP00372,Aarav Williams,31,Unknown,Hyderabad,Marketing,B.Tech,23-07-2006,32,49018.88,Mid,aarav.williams@company.in,8395480121,3,FALSE,0
EMP00373,Anil Wilson,49,Female,Surat,Operations,Mba,06-07-2010,21,76763.9,Mid,anil.wilson@yahoo.com,8813153046,1,FALSE,0
EMP00374,Sara Sharma,52,Female,Delhi,Marketing,B.Tech,06-07-2010,7,47300,Mid,sara.sharma@outlook.com,9773477250,3,FALSE,0
EMP00375,Ravi Brown,40,Male,Chennai,Engineering,B.Tech,27-05-2013,11,84480.25,High,ravi.brown@company.in,8024267261,3,FALSE,0
EMP00376,Karan Jones,24,Male,Bangalore,HR,B.Sc,09-04-2022,4,116697.8,High,karan.jones@gmail.com,9459301660,4,FALSE,0
EMP00377,Divya Patel,57,Female,Ahmedabad,Finance,Ba,19-10-2008,24,56850.71,Mid,divya.patel@hotmail.com,6359571284,4,FALSE,0
